country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Peru,2008,PER,28806184,2.5E+11,2.939,0.102,40.81,6.141,17.714,108.594,2.954,2.796,3.77,0.434,0.558,1.417,0.163,0.21,3.389,0.118,50.192,1.742,0.201,63.17,1328.057,6152.775,82.342,43.467,70.152,5167.192,1068.925,22.148,6757.025,0.778,5.628,0.195,7.431,0.258,2.653,4.908,67.784,2.353,28.59,0.992,9.1,0.316,21.423,0.744,0.068,0.37,194.644,0.257,0.127,0.296,0.026,0.243,0.104,0.315,0.013,0.326,0.043,0.757,0.236,0.229,1.504,0.127,1.46,0.19,0.125,0.319,0.001,0.003,0.004,0,141.38,76.42,9.382,22.988
Peru,2009,PER,29009326,2.54E+11,3.33,0.115,51.318,10.507,25.747,104.995,-3.599,-3.314,3.619,0.414,0.529,1.769,0.202,0.259,3.056,0.105,53.337,1.839,0.21,66.5,1379.375,6257.771,85.398,55.349,79.538,5220.87,1092.59,22.148,6840.561,0.783,11.881,0.41,9.386,0.324,2.777,5.016,53.678,1.85,29.28,1.009,9.61,0.331,23.664,0.816,0.068,0.37,198.44,0.283,0.163,0.287,0.023,0.245,0.105,0.314,0.014,0.403,0.047,0.76,0.235,0.229,3.132,0.163,1.066,0.215,0.125,0.319,0.001,0.003,0.004,0,145.51,80.57,2.02,3.935
Peru,2010,PER,29229576,2.76E+11,3.338,0.114,57.173,5.856,11.411,104.439,-0.556,-0.53,3.573,0.379,0.464,1.956,0.207,0.254,3.301,0.113,62.048,2.123,0.225,69.838,1436.548,6362.21,88.699,70.111,92.117,5268.136,1115.783,22.148,7707.48,0.817,14.762,0.505,12.579,0.43,2.911,5.139,47.266,1.617,30.13,1.031,9.58,0.328,23.193,0.793,0.068,0.37,225.286,0.266,0.171,0.273,0.024,0.245,0.107,0.313,0.014,0.497,0.052,0.761,0.235,0.229,3.868,0.203,0.977,0.204,0.125,0.319,0.001,0.003,0.004,0,150.21,85.08,4.874,8.526
Peru,2011,PER,29477722,2.94E+11,3.3,0.112,48.924,-8.249,-14.429,102.638,-1.801,-1.724,3.482,0.349,0.413,1.66,0.166,0.197,3.129,0.106,57.896,1.964,0.197,73.138,1485.472,6464.848,91.828,77.029,103.783,5321.85,1139.694,22.148,8431.997,0.845,6.918,0.235,11.666,0.396,3.037,6.054,53.714,1.822,30.81,1.045,9.65,0.327,23.911,0.811,0.068,0.37,248.556,0.244,0.142,0.26,0.021,0.245,0.108,0.312,0.014,0.532,0.057,0.763,0.234,0.229,1.868,0.183,1.082,0.21,0.125,0.32,0.001,0.003,0.004,0,178.45,89.53,8.972,18.339
Peru,2012,PER,29749592,3.12E+11,3.731,0.125,45.509,-3.415,-6.981,94.057,-8.582,-8.361,3.162,0.302,0.366,1.53,0.146,0.177,2.898,0.097,58.151,1.955,0.187,76.869,1530.981,6558.905,94.726,77.268,116.728,5370.398,1165.39,22.148,8629.543,0.823,0.239,0.008,12.945,0.435,3.016,6.009,48.548,1.632,31.23,1.05,9.78,0.329,25.696,0.864,0.068,0.37,256.725,0.269,0.13,0.236,0.019,0.246,0.108,0.311,0.014,0.52,0.062,0.765,0.234,0.229,0.063,0.199,1.006,0.223,0.125,0.32,0.001,0.003,0.004,0,178.76,89.72,12.642,27.78
Peru,2013,PER,30038810,3.3E+11,4.257,0.142,43.024,-2.485,-5.46,62.883,-31.174,-33.144,2.093,0.191,0.239,1.432,0.13,0.164,3.371,0.112,57.577,1.917,0.175,81.126,1574.005,6621.787,98.097,77.526,128.592,5390.257,1188.663,22.148,8741.407,0.796,0.258,0.009,11.864,0.395,3.052,6.014,19.859,0.661,31.39,1.045,9.81,0.327,23.274,0.775,0.068,0.37,262.581,0.295,0.122,0.157,0.022,0.249,0.109,0.308,0.014,0.509,0.066,0.763,0.233,0.229,0.067,0.181,0.429,0.2,0.125,0.32,0.001,0.003,0.005,0,180.65,91.68,14.553,33.825
Peru,2014,PER,30353956,3.38E+11,4.59,0.151,49.388,6.364,14.793,58.841,-4.041,-6.427,1.939,0.174,0.219,1.627,0.146,0.184,3.048,0.1,61.876,2.038,0.183,85.716,1623.393,6680.629,101.146,77.895,145.124,5399.71,1213.512,22.148,8856.475,0.796,0.369,0.012,16.532,0.545,3.144,6.075,9.453,0.311,31.77,1.047,9.69,0.319,24.849,0.819,0.068,0.37,268.829,0.306,0.139,0.145,0.02,0.251,0.109,0.305,0.014,0.499,0.072,0.759,0.233,0.229,0.095,0.248,0.192,0.213,0.125,0.32,0.001,0.003,0.005,0,184.4,95.44,12.488,25.284
Peru,2015,PER,30711864,3.49E+11,4.476,0.146,49.228,-0.16,-0.325,79.822,20.981,35.657,2.599,0.229,0.283,1.603,0.141,0.175,3.089,0.101,61.934,2.017,0.177,90.192,1672.621,6760.451,104.234,78.32,161.369,5430.304,1238.506,22.148,9171.356,0.807,0.425,0.014,16.245,0.529,3.163,6.06,30.594,0.996,31.78,1.035,9.95,0.324,24.994,0.814,0.068,0.37,281.669,0.31,0.138,0.195,0.021,0.254,0.11,0.303,0.015,0.489,0.077,0.757,0.232,0.229,0.111,0.239,0.568,0.21,0.125,0.319,0.001,0.003,0.005,0,186.12,97.15,12.706,25.811
Peru,2016,PER,31132776,3.63E+11,4.34,0.139,52.814,3.586,7.284,70.108,-9.715,-12.17,2.252,0.193,0.235,1.696,0.146,0.177,3.213,0.103,62.539,2.009,0.172,94.532,1725.434,6830.559,107.447,78.549,178.457,5447.599,1266.45,22.148,9602.029,0.824,0.23,0.007,17.088,0.549,3.214,6.102,17.294,0.555,32.22,1.035,10.05,0.323,27.943,0.898,0.068,0.37,298.938,0.292,0.149,0.175,0.022,0.255,0.111,0.301,0.015,0.479,0.083,0.755,0.232,0.229,0.061,0.245,0.382,0.232,0.125,0.319,0.001,0.003,0.005,0,189.98,100.07,9.726,18.415
Peru,2017,PER,31605488,3.72E+11,4.291,0.136,53.73,0.917,1.736,60.985,-9.123,-13.012,1.93,0.164,0.201,1.7,0.145,0.177,2.81,0.089,62.772,1.986,0.169,98.822,1779.165,6891.544,110.257,78.726,192.914,5454.853,1298.445,22.148,9605.62,0.817,0.177,0.006,14.457,0.457,3.089,5.932,7.255,0.23,32,1.012,10.26,0.325,31.996,1.012,0.068,0.37,303.59,0.285,0.149,0.151,0.019,0.256,0.112,0.298,0.015,0.469,0.086,0.752,0.233,0.229,0.045,0.202,0.167,0.261,0.125,0.319,0.001,0.003,0.005,0,187.47,97.64,9.042,16.828
Peru,2018,PER,32203946,3.86E+11,4.32,0.134,55.163,1.433,2.666,55.969,-5.016,-8.225,1.738,0.145,0.176,1.713,0.143,0.173,2.503,0.078,64.743,2.01,0.168,103.143,1834.328,6947.513,112.76,78.907,207.864,5455.66,1331.654,22.148,9887.749,0.824,0.181,0.006,14.95,0.464,3.04,5.832,0.806,0.025,32.32,1.004,9.87,0.306,33.209,1.031,0.068,0.37,318.425,0.275,0.15,0.136,0.017,0.257,0.113,0.295,0.015,0.459,0.09,0.747,0.234,0.229,0.044,0.199,0.019,0.271,0.125,0.319,0.002,0.003,0.005,0,187.8,97.89,9.58,17.366
Peru,2019,PER,32824864,3.86E+11,4.546,0.138,57.68,2.517,4.562,53.466,-2.503,-4.472,1.629,0.145,0.164,1.757,0.143,0.177,2.572,0.078,66.949,2.04,0.168,107.689,1892.008,7000.979,115.332,79.019,223.542,5451.446,1366.426,22.148,9949.632,0.824,0.112,0.003,15.678,0.478,3.069,5.808,-4.214,-0.128,32.58,0.993,10.22,0.311,34.771,1.059,0.068,0.37,326.595,0.281,0.156,0.128,0.017,0.258,0.114,0.292,0.015,0.448,0.094,0.742,0.235,0.229,0.025,0.205,-0.092,0.282,0.125,0.318,0.002,0.003,0.005,0,190.66,100.73,9.269,16.07
Peru,2020,PER,33304768,3.86E+11,4.546,0.137,47.489,-10.191,-17.668,39.721,-13.745,-25.707,1.193,0.145,0.143,1.426,0.143,0.17,2.269,0.068,57.613,1.73,0.168,112.235,1939.497,7040.701,117.601,79.175,237.156,5443.678,1393.329,22.148,8365.432,0.824,0.156,0.005,13.614,0.409,3.069,5.808,-7.768,-0.233,32.58,0.993,10.22,0.311,26.904,0.808,0.068,0.37,278.609,0.278,0.135,0.101,0.016,0.259,0.114,0.289,0.015,0.439,0.096,0.737,0.235,0.229,0.038,0.18,-0.191,0.24,0.125,0.318,0.002,0.003,0.005,0,190.66,100.73,10.123,21.317
Peru,2021,PER,33715464,3.86E+11,4.546,0.135,56.282,8.793,18.516,45.62,5.898,14.849,1.353,0.145,0.144,1.669,0.143,0.177,2.48,0.074,57.613,1.73,0.168,116.781,1995.779,7086.321,120.081,79.296,252.477,5433.016,1427.144,22.148,9412.289,0.824,0.121,0.004,15.32,0.454,3.069,5.808,-10.662,-0.316,32.58,0.993,10.22,0.311,33.815,1.003,0.068,0.37,317.34,0.272,0.152,0.111,0.017,0.259,0.115,0.286,0.015,0.43,0.099,0.732,0.236,0.229,0.029,0.193,-0.271,0.286,0.125,0.317,0.002,0.003,0.005,0,190.66,100.73,10.123,21.317
Philippines,2000,PHL,77958224,3.26E+11,5.059,0.065,72.348,4.172,6.119,94.295,3.622,3.995,1.21,0.289,0.307,0.928,0.222,0.235,16.302,0.209,90.889,1.166,0.278,95.173,1497.821,10535.26,108.888,0,0.106,12402.896,1293.655,22.148,3945.095,0.942,0,0,0.018,0,1.779,1.811,21.947,0.282,54.76,0.702,11.05,0.142,50.969,0.654,0.068,0.37,307.553,0.701,0.284,0.308,0.177,0.517,0.143,0.626,0.021,0,0,1.93,0.354,0.229,0,0,0.429,0.495,0.125,0.711,0.003,0.005,0.008,0,141.19,138.71,18.541,25.628
Philippines,2001,PHL,79626088,3.39E+11,3.623,0.046,70.304,-2.044,-2.825,89.357,-4.938,-5.237,1.122,0.264,0.297,0.883,0.208,0.234,16.364,0.206,90.622,1.138,0.268,98.796,1568.125,10624.617,125.252,0,0.366,12421.949,1343.711,22.148,3776.745,0.888,0,0,0.26,0.003,1.733,1.763,19.053,0.239,55.26,0.694,11.28,0.142,50.056,0.629,0.068,0.37,300.727,0.48,0.274,0.294,0.177,0.515,0.146,0.62,0.023,0,0,1.919,0.357,0.229,0,0.005,0.402,0.482,0.125,0.707,0.003,0.005,0.008,0,140.35,137.96,20.318,28.9
Philippines,2002,PHL,81285576,3.54E+11,5.553,0.068,70.156,-0.148,-0.21,106.357,17,19.025,1.308,0.301,0.352,0.863,0.198,0.232,14.298,0.176,89.988,1.107,0.255,104.349,1638.282,10730.975,139.549,0,3.631,12458.149,1390.752,22.148,3717.366,0.855,0,0,3.265,0.04,1.717,1.747,36.2,0.445,55.94,0.688,11.11,0.137,47.041,0.579,0.068,0.37,302.168,0.698,0.267,0.338,0.148,0.523,0.149,0.615,0.026,0,0.003,1.91,0.36,0.229,0,0.067,0.699,0.453,0.125,0.703,0.003,0.005,0.008,0,142.02,139.58,19.832,28.268
Philippines,2003,PHL,82942840,3.74E+11,5.359,0.065,70.215,0.059,0.084,134.409,28.052,26.375,1.62,0.359,0.431,0.847,0.188,0.225,14.858,0.179,91.392,1.102,0.244,109.708,1708.497,10865.383,154.407,0,8.607,12522.343,1435.776,22.148,3758.512,0.833,0,0,4.976,0.06,1.722,1.751,64.193,0.774,56.13,0.677,12.03,0.145,45.023,0.543,0.068,0.37,311.742,0.629,0.254,0.404,0.141,0.527,0.152,0.611,0.028,0,0.006,1.903,0.362,0.229,0,0.098,1.136,0.422,0.125,0.7,0.003,0.005,0.008,0,145.27,142.84,21.177,30.16
Philippines,2004,PHL,84607504,4.02E+11,5.416,0.064,72.771,2.556,3.641,105.747,-28.661,-21.324,1.25,0.263,0.331,0.86,0.181,0.228,16.099,0.19,94.187,1.113,0.234,115.123,1781.268,10971.13,170.506,0,13.366,12555.319,1482.273,22.148,3771.797,0.794,0,0,4.759,0.056,1.729,1.758,32.976,0.39,57.41,0.679,12.58,0.149,46.497,0.55,0.068,0.37,319.122,0.595,0.254,0.311,0.148,0.53,0.154,0.605,0.03,0,0.009,1.892,0.363,0.229,0,0.091,0.615,0.421,0.125,0.696,0.003,0.005,0.008,0,148.7,146.27,21.416,29.428
Philippines,2005,PHL,86261248,4.25E+11,6.221,0.072,73.272,0.501,0.688,135.45,29.703,28.088,1.57,0.319,0.423,0.849,0.173,0.229,18.774,0.218,94.248,1.093,0.222,121.344,1854.541,11106.58,189.28,0,19.668,12617.496,1524.248,22.148,3713.324,0.754,0,0,6.302,0.073,1.708,1.736,62.178,0.721,57.3,0.664,12.16,0.141,41.975,0.487,0.068,0.37,320.316,0.645,0.247,0.395,0.163,0.535,0.157,0.601,0.033,0,0.013,1.888,0.364,0.229,0,0.117,1.318,0.377,0.125,0.693,0.003,0.005,0.009,0,149.78,147.3,20.976,28.628
Philippines,2006,PHL,87901832,4.5E+11,4.88,0.056,66.524,-6.749,-9.21,149.55,14.1,10.409,1.701,0.332,0.49,0.757,0.148,0.218,17.781,0.202,83.937,0.955,0.186,126.225,1921.064,11256.131,207.062,0,24.879,12700.523,1562.899,22.148,3471.664,0.678,0,0,5.21,0.059,1.6,1.627,83.026,0.945,58.11,0.661,11.59,0.132,38.652,0.44,0.068,0.37,305.166,0.464,0.217,0.419,0.146,0.532,0.158,0.598,0.035,0,0.016,1.887,0.363,0.229,0,0.095,1.637,0.344,0.125,0.69,0.003,0.006,0.009,0,143.02,140.61,17.414,26.177
Philippines,2007,PHL,89561376,4.84E+11,5.155,0.058,70.763,4.239,6.373,164.635,15.085,10.087,1.838,0.34,0.52,0.79,0.146,0.223,21.889,0.244,90.796,1.014,0.188,131.38,1991.827,11420.766,228.95,0,31.957,12794.395,1599.539,22.148,3535.236,0.654,0,0,7.079,0.079,1.636,1.663,93.872,1.048,59.59,0.665,12.08,0.135,36.64,0.409,0.068,0.37,316.621,0.456,0.225,0.458,0.171,0.528,0.16,0.595,0.038,0,0.02,1.888,0.362,0.229,0,0.124,2.116,0.325,0.125,0.687,0.003,0.006,0.009,0,148.95,146.53,20.033,28.31
Philippines,2008,PHL,91252328,5.08E+11,5.168,0.057,77.301,6.538,9.239,155.747,-8.888,-5.399,1.707,0.307,0.476,0.847,0.152,0.236,25.455,0.279,100.247,1.099,0.197,136.548,2069.128,11576.512,254.405,0,39.407,12872.841,1638.768,22.148,3587.58,0.645,0,0,7.449,0.082,1.641,1.668,78.446,0.86,61.28,0.672,11.47,0.126,39.229,0.43,0.068,0.37,327.375,0.452,0.241,0.424,0.193,0.525,0.162,0.592,0.041,0,0.024,1.887,0.362,0.229,0,0.127,1.69,0.349,0.125,0.685,0.003,0.006,0.009,0,152.18,149.77,22.946,29.684
Philippines,2009,PHL,92946952,5.18E+11,5.67,0.061,76.492,-0.809,-1.046,132.075,-23.672,-15.199,1.421,0.255,0.399,0.823,0.148,0.231,24.662,0.265,93.715,1.008,0.181,142.218,2145.62,11708.586,279.068,0,46.91,12928.424,1677.423,22.148,3563.593,0.64,0,0,7.504,0.081,1.641,1.666,55.583,0.598,62.33,0.671,11.77,0.127,38.655,0.416,0.068,0.37,331.225,0.482,0.242,0.361,0.189,0.523,0.164,0.588,0.044,0,0.028,1.881,0.361,0.229,0,0.13,1.104,0.352,0.125,0.683,0.003,0.006,0.009,0,154.88,152.48,17.223,22.517
Philippines,2010,PHL,94636704,5.61E+11,6.056,0.064,82.953,6.461,8.446,154.657,22.582,17.098,1.634,0.275,0.454,0.877,0.148,0.243,28.231,0.298,102.724,1.085,0.183,148.275,2228.573,11863.244,307.299,0,53.978,13000.129,1719.021,22.148,3601.579,0.607,0,0,7.068,0.075,1.668,1.696,71.704,0.758,60.99,0.644,12.86,0.136,41.597,0.44,0.068,0.37,340.842,0.483,0.249,0.405,0.203,0.521,0.166,0.584,0.048,0,0.031,1.878,0.362,0.229,0,0.114,1.482,0.366,0.125,0.68,0.003,0.006,0.009,0,160.48,157.9,19.771,23.834
Philippines,2011,PHL,96337912,5.86E+11,6.114,0.063,83.743,0.79,0.952,166.879,12.222,7.902,1.732,0.285,0.48,0.869,0.143,0.241,31.017,0.322,109.554,1.137,0.187,154.388,2312.315,12030.122,338.316,0,61.607,13083.265,1758.004,22.148,3608.626,0.593,0,0,7.629,0.079,1.659,1.684,83.136,0.863,62.14,0.645,12.21,0.127,38.983,0.405,0.068,0.37,347.647,0.453,0.243,0.423,0.21,0.518,0.168,0.581,0.051,0,0.034,1.877,0.361,0.229,0,0.12,1.675,0.342,0.125,0.678,0.003,0.006,0.009,0,162.25,159.81,25.812,30.823
Philippines,2012,PHL,98032320,6.26E+11,7.218,0.074,88.629,4.886,5.835,150.733,-16.145,-9.675,1.538,0.241,0.419,0.904,0.142,0.246,32.445,0.331,118.541,1.209,0.189,161.606,2400.943,12180.855,370.761,0.22,68.92,13145.369,1799.436,22.148,3668.367,0.575,0.22,0.002,7.313,0.075,1.682,1.707,62.105,0.634,63.34,0.646,11.97,0.122,41.433,0.423,0.068,0.37,359.618,0.521,0.253,0.378,0.217,0.518,0.17,0.577,0.055,0.001,0.036,1.873,0.361,0.229,0.058,0.113,1.287,0.359,0.125,0.675,0.003,0.006,0.009,0,167.31,164.87,29.912,33.75
Philippines,2013,PHL,99700112,6.7E+11,7.715,0.077,96.036,7.407,8.358,154.77,4.036,2.678,1.552,0.231,0.402,0.963,0.143,0.249,40.026,0.401,129.314,1.297,0.193,169.321,2496.979,12335.625,410.786,0.462,75.659,13204.104,1840.751,22.148,3865.761,0.575,0.242,0.002,6.738,0.068,1.763,1.788,58.734,0.589,63.97,0.642,12.43,0.125,41.315,0.414,0.068,0.37,385.417,0.534,0.272,0.387,0.266,0.519,0.172,0.574,0.06,0.003,0.039,1.869,0.361,0.229,0.062,0.103,1.269,0.355,0.125,0.673,0.003,0.006,0.01,0,178.26,175.79,33.278,34.652
Philippines,2014,PHL,101325208,7.12E+11,8.155,0.08,101.484,5.448,5.673,144.646,-10.124,-6.541,1.428,0.203,0.357,1.002,0.143,0.25,42.73,0.422,135.974,1.342,0.191,177.476,2598.463,12480.271,453.516,0.762,82.745,13247.265,1883.965,22.148,4002.745,0.57,0.3,0.003,7.086,0.07,1.81,1.834,43.162,0.426,64.17,0.633,12.96,0.128,43.213,0.426,0.068,0.37,405.579,0.544,0.285,0.357,0.284,0.52,0.175,0.57,0.065,0.005,0.041,1.862,0.361,0.229,0.077,0.106,0.878,0.37,0.125,0.67,0.003,0.006,0.01,0,185.86,183.37,34.491,33.986
Philippines,2015,PHL,103031360,7.53E+11,9.206,0.089,112.449,10.966,10.805,148.393,3.747,2.591,1.44,0.197,0.334,1.091,0.149,0.253,46.419,0.451,143.892,1.397,0.191,186.682,2710.912,12628.664,499.935,1.065,89.406,13283.209,1933.824,22.148,4314.064,0.59,0.303,0.003,6.661,0.065,1.866,1.891,35.944,0.349,63.71,0.618,12.65,0.123,49.86,0.484,0.068,0.37,444.484,0.637,0.316,0.362,0.316,0.525,0.178,0.566,0.07,0.007,0.043,1.853,0.362,0.229,0.079,0.098,0.667,0.418,0.125,0.667,0.003,0.006,0.01,0,194.8,192.3,31.443,27.962
Philippines,2016,PHL,104875272,8.05E+11,9.569,0.091,122.558,10.109,8.99,152.896,4.503,3.034,1.458,0.19,0.315,1.169,0.152,0.252,51.487,0.491,156.314,1.49,0.194,196.251,2833.47,12781.56,551.421,1.386,97.038,13313.547,1987.374,22.148,4629.118,0.603,0.321,0.003,7.632,0.073,1.953,1.978,30.338,0.289,63.3,0.604,13.41,0.128,53.549,0.511,0.068,0.37,485.48,0.643,0.345,0.382,0.359,0.53,0.182,0.563,0.075,0.008,0.045,1.845,0.364,0.229,0.085,0.109,0.67,0.445,0.125,0.665,0.003,0.006,0.01,0,207.41,204.85,33.756,27.543
Philippines,2017,PHL,106738496,8.59E+11,9.952,0.093,135.15,12.592,10.274,165.671,12.775,8.356,1.552,0.193,0.311,1.266,0.157,0.254,61.632,0.577,167.587,1.57,0.195,206.203,2968.62,12947.23,613.054,1.634,104.568,13344.068,2043.162,22.148,4989.89,0.62,0.248,0.002,7.53,0.071,2.071,2.094,30.521,0.286,65.59,0.614,14.46,0.135,55.788,0.523,0.068,0.37,532.613,0.66,0.374,0.41,0.425,0.535,0.187,0.56,0.082,0.01,0.047,1.839,0.366,0.229,0.063,0.105,0.705,0.456,0.125,0.663,0.003,0.006,0.01,0,223.54,221.06,32.437,24.001
Philippines,2018,PHL,108568832,9.12E+11,10.909,0.1,141.824,6.674,4.938,170.843,5.172,3.122,1.574,0.187,0.312,1.306,0.155,0.259,64.904,0.598,175.473,1.616,0.192,217.112,3110.444,13118.074,677.958,1.84,112.973,13373.087,2100.562,22.148,5040.644,0.6,0.206,0.002,8.405,0.077,2.09,2.113,29.019,0.267,65.8,0.606,13.79,0.127,57.4,0.529,0.068,0.37,547.257,0.695,0.385,0.417,0.44,0.541,0.191,0.558,0.089,0.011,0.049,1.832,0.368,0.229,0.05,0.112,0.694,0.468,0.125,0.662,0.004,0.006,0.01,0,229.42,226.94,33.649,23.726
Philippines,2019,PHL,110380800,9.12E+11,11.675,0.106,145.232,3.408,2.403,172.602,1.759,1.03,1.564,0.187,0.306,1.316,0.155,0.258,69.53,0.63,177.994,1.613,0.192,228.787,3255.676,13290.676,747.488,1.998,121.436,13400.457,2155.968,22.148,5104.391,0.6,0.158,0.001,8.464,0.077,2.122,2.145,27.37,0.248,64.76,0.587,14.1,0.128,55.406,0.502,0.068,0.37,563.427,0.722,0.392,0.415,0.472,0.548,0.196,0.555,0.096,0.011,0.051,1.824,0.37,0.229,0.036,0.111,0.601,0.449,0.125,0.66,0.004,0.006,0.01,0,236.79,234.28,32.762,22.558
Philippines,2020,PHL,112190984,9.12E+11,11.675,0.104,135.662,-9.57,-6.59,165.78,-6.822,-3.952,1.478,0.187,0.324,1.209,0.155,0.265,69.126,0.616,168.763,1.504,0.192,240.461,3391.337,13456.456,816.614,2.147,129.151,13430.575,2202.965,22.148,4565.338,0.6,0.149,0.001,7.715,0.069,2.122,2.145,30.118,0.268,64.76,0.587,14.1,0.128,46.997,0.419,0.068,0.37,512.19,0.713,0.385,0.422,0.488,0.554,0.2,0.553,0.103,0.012,0.052,1.819,0.371,0.229,0.037,0.102,0.742,0.42,0.125,0.658,0.004,0.006,0.01,0,236.79,234.28,33.102,24.4
Philippines,2021,PHL,113880336,9.12E+11,11.675,0.103,144.264,8.602,6.341,172.99,7.21,4.349,1.519,0.187,0.317,1.267,0.155,0.264,74.912,0.658,168.763,1.504,0.192,252.136,3535.601,13629.445,891.526,2.31,135.742,13459.302,2253.888,22.148,4791.938,0.6,0.163,0.001,6.591,0.058,2.122,2.145,28.726,0.252,64.76,0.587,14.1,0.128,50.923,0.447,0.068,0.37,545.707,0.698,0.389,0.421,0.5,0.559,0.204,0.551,0.111,0.013,0.053,1.813,0.372,0.229,0.039,0.083,0.729,0.43,0.125,0.656,0.004,0.007,0.011,0,236.79,234.28,33.102,24.4
Poland,2000,POL,38504432,4.92E+11,6.114,0.159,317.719,-11.833,-3.591,284.89,-24.071,-7.791,7.399,0.579,0.28,8.251,0.646,0.312,228.827,5.943,300.175,7.796,0.61,290.73,21394.592,20742.805,18788.83,32.545,597.345,-591.626,1632.509,52.633,26426.166,2.067,3.382,0.088,21.838,0.567,9.212,8.863,-32.829,-0.853,34.39,0.893,22.97,0.597,52.836,1.372,0.123,4.722,1017.525,0.847,1.248,0.932,2.486,1.578,2.045,1.232,3.577,0.304,0.49,-0.092,0.446,1.301,1.212,0.462,-0.642,0.513,2.184,1.359,0.005,0.009,0.015,0.001,341.25,354.69,-17.544,-5.522
Poland,2001,POL,38662860,5.03E+11,4.957,0.128,313.85,-3.869,-1.218,267.464,-17.426,-6.117,6.918,0.532,0.265,8.118,0.624,0.311,226.152,5.849,295.627,7.646,0.588,295.687,21708.441,21010.27,19014.982,35.415,619.979,-638.012,1685.277,57.101,26135.066,2.008,2.87,0.074,22.635,0.585,9.108,7.261,-46.386,-1.2,33.59,0.869,22.8,0.59,52.768,1.365,0.116,4.468,1010.456,0.657,1.223,0.88,2.443,1.542,2.025,1.225,3.557,0.322,0.489,-0.099,0.448,1.341,1.021,0.474,-0.979,0.508,2.097,1.34,0.005,0.009,0.015,0.001,280.73,352.13,-18.223,-5.806
Poland,2002,POL,38647476,5.18E+11,4.67,0.121,306.61,-7.24,-2.307,250.185,-17.279,-6.46,6.474,0.483,0.25,7.934,0.592,0.307,219.897,5.69,285.099,7.377,0.55,300.358,22015.051,21260.453,19234.877,38.427,642.401,-694.438,1737.441,61.547,25864.023,1.929,3.012,0.078,22.422,0.58,8.946,7.097,-56.426,-1.46,33.37,0.863,22.32,0.578,52.164,1.35,0.115,4.446,999.579,0.587,1.167,0.795,2.272,1.504,2.005,1.218,3.534,0.341,0.488,-0.106,0.45,1.376,1.009,0.457,-1.09,0.502,2.061,1.318,0.005,0.009,0.015,0.001,274.29,345.73,-21.512,-7.016
Poland,2003,POL,38621536,5.42E+11,4.566,0.118,319.624,13.014,4.244,278.441,28.256,11.294,7.209,0.514,0.269,8.276,0.59,0.309,226.406,5.862,285.087,7.382,0.526,304.923,22334.678,21538.896,19461.283,41.991,667.234,-735.621,1793.065,66.179,26777.979,1.909,3.564,0.092,24.832,0.643,9.251,7.399,-41.183,-1.066,33.31,0.862,22.96,0.594,55.624,1.44,0.12,4.632,1034.207,0.536,1.156,0.836,2.152,1.464,1.984,1.211,3.508,0.362,0.488,-0.112,0.452,1.41,1.19,0.489,-0.729,0.521,2.102,1.297,0.005,0.01,0.015,0.001,285.78,357.27,-34.537,-10.806
Poland,2004,POL,38596040,5.75E+11,5.07,0.131,324.436,4.812,1.506,268.817,-9.624,-3.456,6.965,0.467,0.258,8.406,0.564,0.312,226.424,5.867,291.228,7.546,0.506,309.993,22659.113,21807.713,19687.707,44.704,693.797,-791.241,1851.885,71.025,26977.344,1.811,2.714,0.07,26.563,0.688,9.367,7.512,-55.62,-1.441,32.68,0.847,23.04,0.597,58.82,1.524,0.126,4.846,1041.219,0.557,1.133,0.791,2.083,1.426,1.963,1.203,3.481,0.375,0.488,-0.119,0.454,1.442,0.838,0.505,-1.037,0.533,2.097,1.275,0.005,0.01,0.015,0.001,289.93,361.51,-33.208,-10.236
